file,n,peak,peak_val_g,pre,post,complex_span,fits128,energy_frac128
F01_SA01_R01.txt,1500,712,13.796,17,43,60,1,1.0000
F01_SA01_R02.txt,1500,728,18.996,19,54,73,1,1.0000
F01_SA01_R03.txt,1500,861,17.738,25,48,73,1,1.0000
F01_SA01_R04.txt,1500,706,6.989,24,58,82,1,1.0000
F01_SA01_R05.txt,1500,749,6.787,22,56,78,1,1.0000
F02_SA01_R01.txt,1500,758,4.077,61,27,88,1,1.0000
F02_SA01_R02.txt,1500,1005,8.541,16,39,55,1,1.0000
F02_SA01_R03.txt,1500,743,7.766,21,23,44,1,1.0000
F02_SA01_R04.txt,1500,839,14.669,30,53,83,1,1.0000
F02_SA01_R05.txt,1500,960,9.149,25,50,75,1,1.0000
F03_SA01_R01.txt,1500,714,4.253,38,33,71,1,1.0000
F03_SA01_R02.txt,1500,794,6.766,33,22,55,1,1.0000
F03_SA01_R03.txt,1500,916,4.282,41,37,78,1,1.0000
F03_SA01_R04.txt,1500,817,3.073,45,49,94,1,1.0000
F03_SA01_R05.txt,1500,782,4.051,11,28,39,1,1.0000
F04_SA01_R01.txt,1500,754,5.585,18,46,64,1,1.0000
F04_SA01_R02.txt,1500,871,4.495,27,68,95,0,0.9766
F04_SA01_R03.txt,1500,791,6.238,15,36,51,1,1.0000
F04_SA01_R04.txt,1500,775,4.828,20,65,85,0,0.9990
F04_SA01_R05.txt,1500,856,4.634,39,22,61,1,1.0000
F05_SA01_R01.txt,1500,585,8.379,31,56,87,1,1.0000
F05_SA01_R02.txt,1500,705,7.555,19,41,60,1,1.0000
F05_SA01_R03.txt,1500,711,6.590,15,44,59,1,1.0000
F05_SA01_R04.txt,1500,709,7.608,22,54,76,1,1.0000
F05_SA01_R05.txt,1500,706,10.507,32,57,89,1,1.0000
F06_SA01_R01.txt,1500,773,4.959,11,47,58,1,1.0000
F06_SA01_R02.txt,1500,765,6.192,34,40,74,1,1.0000
F06_SA01_R03.txt,1500,874,4.619,13,55,68,1,1.0000
F06_SA01_R04.txt,1500,788,5.945,31,58,89,1,1.0000
F06_SA01_R05.txt,1500,938,5.227,23,49,72,1,1.0000
F07_SA01_R01.txt,1500,772,6.473,24,45,69,1,1.0000
F07_SA01_R02.txt,1500,982,6.741,23,47,70,1,1.0000
F07_SA01_R03.txt,1500,1044,3.298,20,44,64,1,1.0000
F07_SA01_R04.txt,1500,930,4.051,18,53,71,1,1.0000
F07_SA01_R05.txt,1500,845,2.853,36,46,82,1,1.0000
F08_SA01_R01.txt,1500,609,6.925,24,23,47,1,1.0000
F08_SA01_R02.txt,1500,602,4.581,28,39,67,1,1.0000
F08_SA01_R03.txt,1500,729,3.776,33,10,43,1,1.0000
F08_SA01_R04.txt,1500,764,3.831,26,42,68,1,1.0000
F08_SA01_R05.txt,1500,815,2.489,38,31,69,1,1.0000
F09_SA01_R01.txt,1500,616,4.322,44,26,70,1,1.0000
F09_SA01_R02.txt,1500,912,6.184,27,56,83,1,1.0000
F09_SA01_R03.txt,1500,765,3.244,36,23,59,1,1.0000
F09_SA01_R04.txt,1500,985,6.236,34,44,78,1,1.0000
F09_SA01_R05.txt,1500,798,4.243,34,26,60,1,1.0000
F10_SA01_R01.txt,1500,465,2.676,31,39,70,1,1.0000
F10_SA01_R02.txt,1500,868,3.024,42,24,66,1,1.0000
F10_SA01_R03.txt,1500,809,7.047,34,33,67,1,1.0000
F10_SA01_R04.txt,1500,782,3.841,23,43,66,1,1.0000
F10_SA01_R05.txt,1500,742,2.014,54,33,87,1,1.0000
F11_SA01_R01.txt,1500,743,3.976,25,68,93,0,0.9949
F11_SA01_R02.txt,1500,591,3.995,21,15,36,1,1.0000
F11_SA01_R03.txt,1500,846,2.951,43,5,48,1,1.0000
F11_SA01_R04.txt,1500,613,2.792,26,69,95,0,0.9766
F11_SA01_R05.txt,1500,700,4.763,24,35,59,1,1.0000
F12_SA01_R01.txt,1500,566,6.677,37,27,64,1,1.0000
